"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_wild_pitch","p_balk","p_shutout","p_era","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","meatball_percent","whiff_percent","swing_percent","batted_ball","n"
"Rosenberg, Kenny","670046","2023","27","7","33.0","146","131","35","25","7","0","3","29","14",19.9,9.6,".267",".389",".342","0.731","14","0","1","0","3.82","3","18","0",".321",8.1,23.3,47.3,"102","543"
"Holderman, Colin","670059","2023","27","58","56.0","240","215","55","40","11","0","4","58","20",24.2,8.3,".256",".363",".322","0.685","24","3","0","0","3.86","0","3","0",".299",7.8,23.2,47.7,"160","930"
"Short, Zack","670097","2023","28","6","6.0","32","30","12","11","1","0","0","1","1",3.1,3.1,".400",".433",".438","0.871","4","0","0","0","6.00","0","0","0",".387",5,6,50,"29",
"Francis, Bowden","670102","2023","27","20","36.1","136","126","22","14","3","0","5","35","8",25.7,5.9,".175",".317",".228","0.545","7","1","2","0","1.73","0","4","0",".238",8.3,23.2,49.5,"92","539"
"Oller, Adam","670124","2023","28","9","19.2","101","85","29","19","5","0","5","13","12",12.9,11.9,".341",".576",".416","0.992","22","1","0","0","10.07","0","7","0",".417",7.5,20.7,44.7,"75","412"
"Schreiber, John","670167","2023","29","46","46.2","204","173","41","26","8","1","6","53","25",26,12.3,".237",".399",".343","0.742","20","1","0","0","3.86","0","4","0",".324",5.8,24.5,44.2,"122","822"
"Winckowski, Josh","670174","2023","25","60","84.1","367","333","89","65","15","0","9","82","31",22.3,8.4,".267",".393",".335","0.728","27","2","0","0","2.88","0","6","1",".319",7.3,26.2,49.4,"251","1383"
"Acton, Garrett","670183","2023","25","6","5.2","32","26","9","2","4","0","3","5","5",15.6,15.6,".346",".846",".469","1.315","8","0","0","0","12.71","0","2","0",".519",8.1,24,40.3,"21","124"
"Vines, Darius","670241","2023","25","5","20.1","84","74","15","7","3","2","3","14","7",16.7,8.3,".203",".419",".274","0.693","9","0","0","0","3.98","0","8","0",".294",6.8,25,48.1,"62","308"
"Bednar, David","670280","2023","28","66","67.1","277","247","53","36","12","2","3","80","21",28.9,7.6,".215",".316",".281","0.597","15","2","0","0","2.00","0","3","0",".259",7.2,32.8,54.1,"173","1105"
"Garcia, Rico","670329","2023","29","10","11.2","60","53","19","10","4","0","5","10","6",16.7,10,".358",".717",".417","1.134","12","1","0","0","9.26","0","4","0",".467",8.2,24.6,45.7,"44","267"
"McCaughan, Darren","670766","2023","27","3","5.0","27","24","7","5","1","0","1","10","3",37,11.1,".292",".458",".370","0.828","3","0","0","0","5.40","0","0","0",".361",3.6,37.2,38.4,"14","112"
"Gillaspie, Logan","670810","2023","26","11","9.0","46","40","14","4","7","1","2","8","5",17.4,10.9,".350",".725",".435","1.160","6","1","0","0","6.00","0","0","0",".479",8.4,18.6,50.8,"32","191"
"Oviedo, Johan","670912","2023","25","32","177.2","781","678","161","96","41","5","19","158","83",20.2,10.6,".237",".397",".330","0.727","85","7","3","1","4.31","0","21","0",".319",7.4,26,46.5,"525","2980"
"Richards, Trevor","670950","2023","30","56","72.2","315","276","63","36","13","1","13","105","35",33.3,11.1,".228",".424",".317","0.741","40","5","0","0","4.95","0","21","0",".318",4.9,36.8,47.6,"173","1352"
"Uceta, Edwin","670955","2023","25","1","3.0","11","8","0","0","0","0","0","3","2",27.3,18.2,".000",".000",".273","0.273","0","0","0","0","0.00","0","4","0",".193",5.9,45.8,47.1,"5",
"Morejon, Adrian","670970","2023","24","8","9.0","44","38","14","9","4","0","1","8","5",18.2,11.4,".368",".553",".442","0.995","7","1","0","0","7.00","0","3","0",".428",8.7,17.1,43.5,"31","161"
"Ramírez, Yohan","670990","2023","28","31","38.1","176","147","39","32","3","1","3","35","17",19.9,9.7,".265",".361",".381","0.742","18","3","0","0","4.23","0","5","0",".335",5,20.6,40.2,"113","714"
"Abbott, Andrew","671096","2023","24","21","109.1","459","409","100","59","24","1","16","120","44",26.1,9.6,".244",".425",".316","0.741","47","1","1","0","3.87","2","61","0",".320",9.2,25.5,46.8,"294","1896"
"Allen, Logan","671106","2023","24","24","125.1","537","483","127","83","28","0","16","119","48",22.2,8.9,".263",".420",".330","0.750","53","1","0","0","3.81","1","16","0",".326",7.2,24,47.7,"368","2134"
"Peralta, Sammy","671111","2023","25","16","20.0","90","79","19","11","6","0","2","18","11",20,12.2,".241",".392",".333","0.725","9","0","0","0","4.05","0","2","0",".320",6.1,21,46.4,"61","379"
"Rutledge, Jackson","671131","2023","24","4","20.0","88","79","24","15","5","0","4","12","6",13.6,6.8,".304",".519",".364","0.883","15","1","0","0","6.75","0","5","0",".376",10.1,21.3,48.8,"68","346"
"Boyle, Joe","671212","2023","23","3","16.0","60","54","8","4","3","0","1","15","5",25,8.3,".148",".259",".217","0.476","3","0","0","0","1.69","1","7","0",".212",5.4,24.3,46.3,"40","240"
"Foley, Jason","671345","2023","27","70","69.0","276","259","65","48","13","2","2","55","15",19.9,5.4,".251",".340",".293","0.633","20","2","0","0","2.61","0","8","0",".275",8.3,17.9,48.4,"205","1047"
"Bradley, Taj","671737","2023","22","23","104.2","460","416","106","55","25","3","23","129","39",28,8.5,".255",".495",".317","0.812","65","6","0","0","5.59","0","0","0",".344",9.1,24.9,50.7,"291","1821"
"Detmers, Reid","672282","2023","23","28","148.2","644","569","141","93","28","1","19","168","60",26.1,9.3,".248",".401",".332","0.733","74","7","0","0","4.48","2","40","0",".321",7.9,27.1,48.8,"403","2599"
"Pérez, Cionel","672335","2023","27","65","53.1","247","212","56","44","10","0","2","44","27",17.8,10.9,".264",".340",".357","0.697","21","0","1","0","3.54","0","9","0",".311",9.2,19.8,46.2,"172","877"
"Ort, Kaleb","672391","2023","31","21","23.0","107","93","27","15","6","0","6","24","9",22.4,8.4,".290",".548",".356","0.904","16","2","0","0","6.26","1","1","0",".379",7.5,19.9,48.2,"73","386"
"Hernández, Carlos","672578","2023","26","67","70.0","301","266","62","33","17","2","10","77","32",25.6,10.6,".233",".425",".316","0.741","41","5","2","0","5.27","0","10","0",".319",8,30.2,51.8,"191","1251"
"Zerpa, Angel","672582","2023","23","15","42.2","182","169","46","28","11","0","7","36","8",19.8,4.4,".272",".462",".319","0.781","23","1","0","0","4.85","2","12","1",".335",8.3,19.9,49.6,"134","707"
"Contreras, Roansy","672710","2023","23","19","68.1","302","266","75","48","16","0","11","55","32",18.2,10.6,".282",".466",".360","0.826","50","3","0","0","6.59","1","11","0",".357",6.6,26.5,47,"214","1141"
"Patiño, Luis","672715","2023","23","9","21.2","99","85","21","16","2","0","3","18","14",18.2,14.1,".247",".376",".354","0.730","11","2","0","0","4.57","0","2","0",".327",7.3,21.6,42.3,"67","383"
"Then, Juan","672730","2023","23","9","11.0","48","46","14","9","2","0","3","5","2",10.4,4.2,".304",".543",".333","0.876","6","1","0","0","4.91","0","0","0",".372",7.8,20.3,41.3,"41","167"
"Vargas, Carlos","672841","2023","23","5","4.2","22","17","5","3","0","0","2","7","4",31.8,18.2,".294",".647",".455","1.102","3","0","0","0","5.79","0","1","0",".462",13.4,33.3,40.7,"10",
"Adon, Joan","672851","2023","24","12","51.2","240","211","60","34","18","0","8","48","24",20,10,".284",".483",".364","0.847","37","6","0","0","6.45","1","18","0",".361",7.5,21.8,47.6,"165","924"
"Lopez, José","673111","2023","24","1","2.0","10","9","3","2","1","0","0","2","1",20,10,".333",".444",".400","0.844","1","0","0","0","4.50","0","0","0",".370",9.8,20,39.2,"7",
"Senga, Kodai","673540","2023","30","29","166.1","694","606","126","88","21","0","17","202","77",29.1,11.1,".208",".327",".301","0.628","55","14","1","0","2.98","0","27","0",".282",6.3,29.7,45.2,"409","2795"
"Wong, Jake","673858","2023","26","1","3.0","15","12","6","5","1","0","0","0","3",0,20,".500",".583",".600","1.183","3","0","0","0","9.00","0","2","0",".516",3.5,8.7,40.4,"12",
"Bradford, Cody","674003","2023","25","20","56.0","234","216","56","28","15","2","11","51","12",21.8,5.1,".259",".500",".296","0.796","33","0","0","0","5.30","0","11","0",".333",9.1,22.1,48.9,"170","974"
"Henry, Tommy","674072","2023","25","17","89.0","381","342","86","55","17","2","12","64","35",16.8,9.2,".251",".418",".328","0.746","41","1","0","0","4.15","1","18","0",".324",7,22.3,48.7,"278","1391"
"Salazar, Eduardo","674285","2023","25","8","12.1","61","49","16","13","3","0","0","5","5",8.2,8.2,".327",".388",".410","0.798","11","1","0","0","8.03","1","2","0",".354",6.3,19.6,42.7,"47","239"
"Bido, Osvaldo","674370","2023","27","16","50.2","236","204","55","42","8","1","4","48","21",20.3,8.9,".270",".377",".356","0.733","33","1","0","0","5.86","0","8","0",".326",7.9,22.7,45,"159","940"
"Cruz, Steven","674444","2023","24","10","12.2","62","50","11","5","4","1","1","15","11",24.2,17.7,".220",".400",".371","0.771","7","1","0","0","4.97","0","0","0",".344",6.1,25.3,40.6,"35","244"
"Plassmeyer, Michael","674681","2023","26","1","3.2","23","20","8","4","1","0","3","4","0",17.4,0,".400",".900",".478","1.378","9","0","0","0","22.09","0","1","0",".564",9.4,25.5,55.3,"16",
"Curry, Xzavion","675540","2023","24","41","95.0","404","367","98","62","22","2","12","67","30",16.6,7.4,".267",".436",".323","0.759","43","3","2","0","4.07","1","25","0",".326",8,20.8,48.9,"305","1494"
"Grove, Michael","675627","2023","26","18","69.0","302","280","83","53","15","3","12","73","19",24.2,6.3,".296",".500",".348","0.848","47","3","0","0","6.13","0","20","1",".363",7.2,27.2,49.5,"207","1146"
"Strider, Spencer","675911","2023","24","32","186.2","763","696","146","92","29","3","22","281","58",36.8,7.6,".210",".355",".279","0.634","80","6","2","0","3.86","0","24","0",".279",7.6,38.6,53,"415","3099"
"Karinchak, James","675916","2023","27","44","39.0","171","135","24","13","4","1","6","52","28",30.4,16.4,".178",".356",".322","0.678","14","1","1","0","3.23","0","26","0",".300",5.9,29.8,40.8,"88","732"
"Howard, Spencer","675921","2023","26","3","3.1","18","14","4","3","0","0","1","2","3",11.1,16.7,".286",".500",".444","0.944","4","0","0","0","10.80","0","1","0",".415",6.3,36.7,37.5,"12",
"Bolton, Cody","675989","2023","25","16","21.1","107","90","30","19","8","0","3","22","15",20.6,14,".333",".522",".434","0.956","15","0","0","0","6.33","0","2","0",".414",7.3,23.3,41.5,"69","455"
"Naughton, Packy","676050","2023","27","4","5.0","17","16","2","1","1","0","0","5","1",29.4,5.9,".125",".188",".176","0.364","0","0","0","0","0.00","0","0","0",".166",5.9,27.6,42.6,"11",
"Junk, Janson","676083","2023","27","2","7.1","33","30","8","4","3","0","1","5","2",15.2,6.1,".267",".467",".313","0.780","4","0","0","0","4.91","0","5","0",".333",10.9,8.5,53.6,"25","110"
"Snider, Collin","676092","2023","27","20","20.1","95","81","24","16","5","0","3","11","13",11.6,13.7,".296",".469",".389","0.858","11","0","0","0","4.87","0","5","0",".373",6,17.7,40.1,"71","367"
"Hancock, Emerson","676106","2023","24","3","12.0","49","46","13","12","0","0","1","6","3",12.2,6.1,".283",".348",".327","0.675","6","0","0","0","4.50","0","4","0",".300",8.8,18.4,53.1,"40","194"
"Buttó, José","676130","2023","25","9","42.0","179","156","33","26","3","1","3","38","23",21.2,12.8,".212",".301",".313","0.614","17","0","0","0","3.64","0","19","0",".281",5.9,28.8,45.4,"118","733"
"Tarnok, Freddy","676206","2023","24","5","14.2","65","54","11","3","4","0","4","14","11",21.5,16.9,".204",".500",".338","0.838","8","2","0","0","4.91","0","2","0",".358",10.1,21.7,44.9,"40","287"
"Walker, Ryan","676254","2023","27","49","61.1","263","233","61","40","13","0","8","78","24",29.7,9.1,".262",".421",".333","0.754","22","3","0","0","3.23","2","7","0",".328",7.7,32,45.5,"159","1078"
"Abbott, Cory","676265","2023","27","22","39.1","184","157","48","34","4","1","9","40","20",21.7,10.9,".306",".516",".391","0.907","29","4","1","0","6.64","0","9","0",".388",9.7,26.1,47.9,"120","703"
"Miller, Bobby","676272","2023","24","22","124.1","505","464","105","68","22","3","12","119","32",23.6,6.3,".226",".364",".283","0.647","52","10","0","0","3.76","0","18","1",".283",7.5,26.7,48.2,"348","1961"
"Garcia, Robert","676395","2023","27","25","32.0","127","111","26","21","2","0","3","33","12",26,9.4,".234",".333",".306","0.639","13","2","0","0","3.66","1","6","0",".279",8.6,24.3,50.4,"81","522"
"Bibee, Tanner","676440","2023","24","25","142.0","585","530","122","83","26","0","13","141","45",24.1,7.7,".230",".353",".295","0.648","47","7","2","0","2.98","3","49","0",".285",7.3,26.3,47.2,"394","2326"
"Burleson, Alec","676475","2023","24","2","1.2","13","13","8","7","0","0","1","1","0",7.7,0,".615",".846",".615","1.461","4","0","0","0","21.60","0","0","0",".629",11.1,14.3,62.2,"12",
"Whitlock, Garrett","676477","2023","27","22","71.2","304","285","82","49","18","2","13","72","13",23.7,4.3,".288",".502",".323","0.825","41","2","0","0","5.15","0","8","0",".350",9,28.1,51.2,"216","1195"
"Faucher, Calvin","676534","2023","27","17","25.2","120","107","31","22","4","1","4","25","12",20.8,10,".290",".458",".367","0.825","20","4","0","0","7.01","0","2","0",".359",7.4,23,47.3,"82","514"
"Fleming, Josh","676596","2023","27","12","51.2","221","199","56","38","8","1","9","25","19",11.3,8.6,".281",".467",".339","0.806","27","2","0","0","4.70","0","4","0",".342",3.8,17.6,46.4,"177","759"
"Sears, JP","676664","2023","27","32","172.1","735","662","165","94","33","4","34","161","53",21.9,7.2,".249",".465",".319","0.784","87","2","0","0","4.54","3","68","0",".335",7.9,24.7,51,"505","2867"
"Cosgrove, Tom","676680","2023","27","54","51.1","205","179","31","25","2","1","3","44","19",21.5,9.3,".173",".246",".270","0.516","10","1","0","0","1.75","0","5","0",".238",9.4,24.9,46.1,"137","837"
"Vest, Will","676684","2023","28","48","48.1","199","185","40","27","9","1","3","56","13",28.1,6.5,".216",".324",".268","0.592","16","0","0","0","2.98","0","8","0",".259",6.2,24.3,47.6,"129","780"
"Trejo, Alan","676701","2023","27","2","2.0","10","9","4","1","1","0","2","1","0",10,0,".444","1.222",".400","1.622","3","0","0","0","13.50","0","0","0",".613",4,6.7,60,"9",
"Stratton, Hunter","676702","2023","26","8","12.0","47","43","9","3","3","1","2","10","3",21.3,6.4,".209",".465",".277","0.742","3","1","0","0","2.25","0","0","0",".314",9.2,27.8,55.7,"33","174"
"Crawford, Kutter","676710","2023","27","31","129.1","527","484","107","62","26","2","17","135","36",25.6,6.8,".221",".388",".281","0.669","58","4","0","0","4.04","0","3","1",".290",7.1,26.8,52.4,"351","2099"
"Hughes, Brandon","676714","2023","27","17","13.2","63","53","14","10","2","0","2","17","8",27,12.7,".264",".415",".371","0.786","11","0","0","0","7.24","0","3","0",".343",5,37.1,43.9,"37","239"
"Marinaccio, Ron","676760","2023","27","45","47.1","205","168","35","22","7","0","6","56","27",27.3,13.2,".208",".357",".340","0.697","21","2","0","0","3.99","2","23","0",".315",5.7,28.2,46.8,"114","893"
"Winn, Keaton","676775","2023","25","9","42.1","172","156","36","21","7","2","6","35","8",20.3,4.7,".231",".417",".288","0.705","22","1","0","0","4.68","0","4","0",".304",7.6,30.7,52.7,"123","594"
"Boushley, Caleb","676961","2023","29","1","2.1","10","8","1","0","0","0","1","5","2",50,20,".125",".500",".300","0.800","1","1","0","0","3.86","0","0","0",".300",7.9,36.8,50,"3",
"Crochet, Garrett","676979","2023","24","13","12.2","64","47","12","7","4","0","1","12","13",18.8,20.3,".255",".404",".413","0.817","5","1","0","0","3.55","0","1","1",".364",6.8,26.2,44.5,"38","292"
"Walker, Josh","677020","2023","28","14","10.0","48","42","12","9","1","0","2","12","6",25,12.5,".286",".452",".375","0.827","9","1","1","0","8.10","0","0","0",".362",5.5,27.5,49.8,"30","219"
"Nardi, Andrew","677053","2023","24","63","57.1","237","211","45","27","11","0","7","73","21",30.8,8.9,".213",".365",".297","0.662","17","0","0","0","2.67","0","3","0",".289",7.7,28.5,50.6,"139","958"
"Andrews, Clayton","677076","2023","26","4","3.1","22","20","10","5","1","1","3","4","2",18.2,9.1,".500","1.100",".545","1.645","10","1","0","0","27.00","0","0","0",".665",3.4,18.9,42.5,"16",
"Kelly, Zack","677161","2023","28","8","9.1","43","32","7","2","5","0","0","6","8",14,18.6,".219",".375",".405","0.780","4","1","0","0","3.86","0","3","0",".357",7.2,23,40.9,"26","181"
"Garcia, Luis","677651","2023","26","6","27.0","115","103","25","13","8","1","3","31","10",27,8.7,".243",".427",".316","0.743","12","0","1","0","4.00","0","8","0",".322",6.7,31,49.9,"73","465"
"Bruihl, Justin","677865","2023","26","27","28.0","121","105","28","17","9","0","2","22","11",18.2,9.1,".267",".410",".347","0.757","17","2","0","0","5.46","0","10","0",".325",8.2,24.3,46.1,"85","438"
"Cecconi, Slade","677944","2023","24","7","27.0","111","104","27","14","8","1","4","20","4",18,3.6,".260",".471",".297","0.768","13","0","0","0","4.33","0","7","0",".325",10.5,18.3,48.3,"85","418"
"Weathers, Ryan","677960","2023","23","15","57.2","257","223","68","40","15","1","12","43","29",16.7,11.3,".305",".543",".383","0.926","42","1","0","0","6.55","6","39","0",".393",6.7,23.6,43.9,"184","1073"
"Kerr, Ray","678061","2023","28","22","27.0","114","103","25","11","6","3","5","35","9",30.7,7.9,".243",".505",".310","0.815","13","1","0","0","4.33","0","1","0",".341",9.5,32.2,47.3,"69","427"
"Hernández, Daysbel","678226","2023","26","4","3.2","20","17","6","5","0","0","1","6","3",30,15,".353",".529",".450","0.979","3","0","0","0","7.36","0","0","0",".425",1.2,34.1,53,"11",
"Bello, Brayan","678394","2023","24","28","157.0","668","611","165","103","36","2","24","132","45",19.8,6.7,".270",".453",".324","0.777","74","1","0","0","4.24","2","22","0",".334",7.2,24.4,48.4,"485","2618"
"Ferrer, Jose A.","678606","2023","23","39","34.0","142","128","37","28","5","0","4","25","13",17.6,9.2,".289",".422",".359","0.781","19","0","0","0","5.03","1","12","0",".338",10.7,17.9,47,"103","559"
"Navarro, Edgar","679346","2023","25","8","8.2","39","35","11","6","3","0","2","9","2",23.1,5.1,".314",".571",".385","0.956","7","0","0","0","7.27","0","0","0",".407",7.3,19.1,45.3,"26","150"
"Marsh, Alec","679525","2023","25","17","74.1","342","290","77","39","17","5","16","85","39",24.9,11.4,".266",".524",".369","0.893","47","1","0","0","5.69","3","24","0",".381",7.5,29.5,45.5,"208","1342"
"Martinez, Justin","679885","2023","21","10","10.0","57","44","13","8","2","1","2","14","11",24.6,19.3,".295",".523",".456","0.979","14","1","0","0","12.60","0","2","1",".420",7.6,33,39.8,"30","236"
"Wolf, Jackson","680232","2023","24","1","5.0","22","21","6","5","1","0","0","1","1",4.5,4.5,".286",".333",".318","0.651","3","0","0","0","5.40","0","2","0",".289",5.3,5.7,46.7,"20",
"Rodriguez, Grayson","680570","2023","23","23","122.0","515","467","121","83","18","4","16","129","42",25,8.2,".259",".418",".321","0.739","59","4","0","0","4.35","1","42","0",".320",7.7,26.3,50.4,"341","2104"
